Unnamed: 0,Title,Date,Reviews,Rating,polarity,subjectivity,sentiment
164,Bad quality...dont buy,2020-05-26,Not good...not much quality...prepared by just adding a perfume to alcohol...that too having a bad odour...skin become dry on using this...,1.0 out of 5 stars,-0.1888888888888888,0.48888888888888893,-1
165,Very Unpleasant smell,2020-05-26,Very unpleasant smell. Packaging all different than previous lifebouy sanitizers.,2.0 out of 5 stars,-0.33722222222222215,0.5888888888888889,-1
166,Money waste,2020-05-27,Duplicate Product,1.0 out of 5 stars,0.0,0.0,0
167,DUPLICATE PRODUCT,2020-05-27,maxium customer post that product is duplicate .it is true. Quility deteriorated. Bar code covered by seller. Smell is bad quility.flip cart more than good.but qulity same.money totally lost.,1.0 out of 5 stars,0.03750000000000003,0.6416666666666666,+1
168,Good,2020-05-27,Good one,4.0 out of 5 stars,0.7,0.6000000000000001,+1
169,Good product,2020-05-27,Found it very helpful..,5.0 out of 5 stars,0.2,0.3,+1
170,Good sanitizer,2020-05-27,The product is very good and the packaging is also good. Obviously it is the product of Lifebuoy.,5.0 out of 5 stars,0.5366666666666666,0.6266666666666668,+1
171,Fake product,2020-05-27,Don't buy this product. It's fake.,1.0 out of 5 stars,-0.5,1.0,-1
172,value for money,2020-05-27,good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
173,Must buy santizer from lifebuoy.,2020-05-27,"Lifebuoy hand sanitizer is necessity product these days sanitizer. As it is essential product to protect us from covid 19. Lifebuoy hand sanitizer is with 70% alcohol has good fragrance which helps fin full orotextion and safety and helps to foght with germs, bacteria and virus for a longer time, we have to use ot refularly after touching any item and it is very easy to use and can be used by any age group specially children and senior citizens. Also coming from sucha reputed and trusted brand like lifebuoy makes it more convenientand provides confidence. Go for it guys, must buy product at these difficult times and a great value for money.",5.0 out of 5 stars,0.3633862433862434,0.6412698412698412,+1
174,Bad / Not Original,2020-05-27,Not Original,1.0 out of 5 stars,-0.1875,0.75,-1
175,Good sanitiser,2020-05-27,Good alcohol based sanitiser.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
176,Good one,2020-05-27,It is too thick,4.0 out of 5 stars,-0.30000000000000004,0.475,-1
177,Very good product thks Amazon,2020-05-27,No,5.0 out of 5 stars,0.0,0.0,0
178,Very good product,2020-05-27,Very good product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
179,Good Product,2020-05-27,Nice senitizer available in the market. Lifebuy made huge change in its product. Scent is good.,5.0 out of 5 stars,0.525,0.725,+1
180,Thanks Amazon. Very good sanitizer.,2020-05-28,"Thanku Amazon for fast delivery, received in 2 days. Very good sanitizer.",5.0 out of 5 stars,0.5549999999999999,0.6900000000000001,+1
181,Good product,2020-05-28,Good quality product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
182,Nice product,2020-05-28,Nice product,5.0 out of 5 stars,0.6,1.0,+1
183,Not look like original product,2020-05-28,Not same as what you see in picture I got in white cap and low quality lifeboy raper not sure is this original or not not recommended go for Himalayan hand sentizer.,4.0 out of 5 stars,0.025,0.4127777777777778,+1
184,Duplicate,2020-05-28,Ordered two bottles of lifebuoy hand sanitizer . One bottle is same as shown in the picture of product . The other is not same . I think the other bottle is duplicate.,1.0 out of 5 stars,-0.0625,0.25,-1
185,Thanku,2020-05-28,Thanku very much apne 1rs less kr dee thanku so much,5.0 out of 5 stars,0.09777777777777778,0.17555555555555555,+1
186,It's not good,2020-05-28,It's cap is white colour in Amazon app the cap is red and the label sticker is not God it's very bad,1.0 out of 5 stars,-0.3033333333333333,0.2888888888888889,-1
187,Good,2020-05-28,I am happy for it. 100% brand,5.0 out of 5 stars,0.8,1.0,+1
188,Covid 19,2020-05-28,Very good product and quick service <U+0001F44C>,5.0 out of 5 stars,0.6216666666666666,0.6400000000000001,+1
189,Good and nice fragrance,2020-05-28,Can have a push button mechanism to release the sanitizer liquid for a 500ml bottle. otherwise great product at good price. we refill our smaller sanitizer bottles woth this so works out.,4.0 out of 5 stars,0.5,0.6166666666666667,+1
190,Quantity is really good as per price .,2020-05-28,Really good quantity and value for money .,4.0 out of 5 stars,0.7,0.6000000000000001,+1
191,Gel type. Good quality. Correct price,2020-05-28,"Everything is OK.Remember it is gel type and not spray.
So u cannot spray it over things like door knobs etc.
Quality is very good",4.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
192,Nice one,2020-05-28,Good product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
193,Duplicate sanitizer,2020-05-28,"The product is fake I have a smaller bottle of the same bought from the Apollo medical store, but there is no comparison of the two, the sanitizer bought from Amazon is just a gel with no smell no chemical... Waste of money don't buy",1.0 out of 5 stars,-0.13999999999999999,0.325,-1
194,"Too strong smell, sticky...",2020-05-28,"Its manufactured by some third party and sold under Lifebuoy brand, the quality is not same/good, as that of small bottles of same brand.Scent is too strong & remains for long time, and a bit sticky on hands...",2.0 out of 5 stars,0.02666666666666666,0.33166666666666667,+1
195,good product,2020-05-29,cap is change,4.0 out of 5 stars,0.0,0.0,0
196,Best,2020-05-29,Authentic product.....contains good amount of alcohol,5.0 out of 5 stars,0.6,0.675,+1
197,Not good,2020-05-29,Not good bottle cap is worst,1.0 out of 5 stars,-0.675,0.8,-1
198,Lifebuoy is best !!!!,2020-05-29,"Lifebuoy is one of the best brand from unilever, I have been using it's products from my childhood it never disappoint .....so I bought this sanitizer and it's very goog gel like consistency with a slight fragrance. Alcohol content is also enough so it's good to buy.",4.0 out of 5 stars,0.3466666666666666,0.37333333333333335,+1
199,Not so good as compare to other brand,2020-05-29,Not so good as compare to other brand,1.0 out of 5 stars,0.2875,0.48750000000000004,+1
200,Costly,2020-05-29,Bit high price...,3.0 out of 5 stars,0.16,0.5399999999999999,+1
201,Good hand sanitizer,2020-05-29,Has 95% alcohol. Should do the job of disinfectant. Nice strawberry shell. Recommended.,5.0 out of 5 stars,0.6,1.0,+1
202,Very nice sanitizer,2020-05-29,"Lifebuoy Sanitizer with Quick & Persistent Action on Germs Keeps You Protected.This saniizer has really good quantity and worth buying for just 250. It does not irritates the skin after using.This sanitizer is really good and effective in this situation as it contains 70% alcohol which is pretty good.
We can use this lifebuoy sanitizer in this crucial time.
The fragrance is also not hard and very good. Mild get texture it has and can be used multiple times a day.",5.0 out of 5 stars,0.39019230769230767,0.5478205128205129,+1
203,Smell/Scent is completely different,2020-05-29,Sanitizer seems to be Good but its smell is completely different.,4.0 out of 5 stars,0.35,0.6000000000000001,+1
204,Value for money,2020-05-29,Awesome scent,5.0 out of 5 stars,1.0,1.0,+1
205,Fake product,2020-05-29,Duplicate product,1.0 out of 5 stars,0.0,0.0,0
206,Fake Fake Fake product being sold on amazon.,2020-05-29,It's a fake product . Please do not buy..Buy Dabur instead which is very good with 70%alchol .,1.0 out of 5 stars,0.20499999999999996,0.8900000000000001,+1
207,Good,2020-05-29,It smells like alcohol.<U+0001F605><U+0001F605>.You must buy it .  At such cost we got good product,5.0 out of 5 stars,0.35,0.55,+1
208,I like it.,2020-05-29,Its too good.,3.0 out of 5 stars,0.7,0.6000000000000001,+1
209,bad smell,2020-05-30,bad smell,1.0 out of 5 stars,-0.6999999999999998,0.6666666666666666,-1
210,this  is dublicate,2020-05-30,this is dublicate product ......,1.0 out of 5 stars,0.0,0.0,0
211,Duplicate product fake company,2020-05-30,Duplicate product. Fake name lifeboy,1.0 out of 5 stars,-0.5,1.0,-1
212,ok,2020-05-30,good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
213,Good sanitizer,2020-05-30,"There are two different types of packaging but no issues with the authenticity. The scent is as usual, not very strong.",4.0 out of 5 stars,-0.13888888888888887,0.4713675213675213,-1
214,Original item,2020-05-30,Truly original hand sanitizer,5.0 out of 5 stars,0.375,0.75,+1
215,Not satisfactory,2020-05-30,Bottle Cap is suspected.,1.0 out of 5 stars,0.0,0.0,0
216,Trust to Amazon,2020-05-30,Good product.. packaging good.. value for money..,4.0 out of 5 stars,0.7,0.6000000000000001,+1
217,Good Product,2020-05-30,Nice Product,4.0 out of 5 stars,0.6,1.0,+1
218,Quality nd Price,2020-05-30,Very good quality Sanitizer,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
219,Lifebuoy sanitizer is the best,2020-05-30,Its very good quality product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
220,Product is good but use the image of lifeboy,2020-05-30,Product is good but it used the copy of Lifeboy which is wrong,3.0 out of 5 stars,0.09999999999999998,0.75,+1
221,Scent,2020-05-30,The scent is not like the previous one,2.0 out of 5 stars,-0.16666666666666666,0.16666666666666666,-1
222,Bad,2020-05-30,"Careful, each bottle has different scent and alcohol combinations.",1.0 out of 5 stars,-0.05,0.8,-1
223,Very Good product..,2020-05-30,"nice,, healthy,, value for money,, recommended to buyers ..jst go for it..Excellent product..",5.0 out of 5 stars,0.55,0.75,+1
224,Lifebuoy Hand Sanitizer with WHO Recommend Composition - Must have product during Covid-19,2020-05-30,"It is definitely a must have product during current Covid-19 situation. It has proper composition balance as recommend by WHO (95% ethyl alchohol with 70% of isopropyl alcohol). Comes directly from the house of Hindustan Unilever.
Delivery was prompt on time & all safety measures were taken by delivery agent. Must appreciate the work Amazon & other unicorn are doing to help public by delivering goods & Services at doorstep during these tough times.
One can use a spray bottle to sanitize other equipment used while stepping out of home without wasting it. Like helmet, glasses & wallet etc.",5.0 out of 5 stars,-0.06736111111111111,0.38125,-1
225,Duplicate product..,2020-05-30,Duplicate product..,1.0 out of 5 stars,0.0,0.0,0
226,Good sanitizer,2020-05-30,Product is fine. It is cost effective and it's quality is good. There are very few hand sanitizers in the market which you can trust and it is definitely one of them.,4.0 out of 5 stars,0.29133333333333333,0.506,+1
227,Fake product,2020-05-30,Its not original product. I have used this sanitizer and the one which I received is not same.,1.0 out of 5 stars,-0.09375,0.4375,-1
228,As Expected,2020-05-30,Worth the money. Love it,4.0 out of 5 stars,0.4,0.35,+1
229,Awesome,2020-05-30,Its wonderful product and its really useful during pendemic covid 19 situation original produst,4.0 out of 5 stars,0.5583333333333333,0.5833333333333334,+1
230,VERY GOOD PRODUCT,2020-05-30,"Always buy 4m trusted Brands.Don't buy from cheap level manufacturers.Always buy from Dettol, LifeBoy, Patanjali etc etc",4.0 out of 5 stars,0.4,0.7,+1
231,Good,2020-05-31,Nice product,5.0 out of 5 stars,0.6,1.0,+1
232,OSM,2020-05-31,Top Notch product,5.0 out of 5 stars,0.5,0.5,+1
233,very good product,2020-05-31,I totally satisfied this product.,5.0 out of 5 stars,0.5,1.0,+1
234,Should purchase,2020-05-31,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
235,Good product,2020-05-31,Nice product and usefull too. Delivery was fast. Packaging was amazing. Product deliveree maintaining social distancing norms. Thanks amazon for always being helpful. <U+0001F600>,5.0 out of 5 stars,0.3266666666666667,0.5533333333333335,+1
236,Good,2020-05-31,Okay,5.0 out of 5 stars,0.5,0.5,+1
237,Protect your family from COVID 19 with life buoy,2020-05-31,The product is worth value. Already lifebuoy is a good company its sanitizer is protecting me and my family members from virus and bacteria.,5.0 out of 5 stars,0.5,0.35000000000000003,+1
238,Sweet candy type scent,2020-05-31,"""scent"" like sweet candy, gel based very thick gel. Alcohol 70% . All good but didn't like the scent.On my recomend
1Dettol no scent
2Dabur scent like flower & lemon
3 Lifebuoy  scent like candy",4.0 out of 5 stars,0.21999999999999997,0.6225,+1
239,Wast money & time,2020-05-31,Its duplicat,1.0 out of 5 stars,0.0,0.0,0
240,Good,2020-05-31,Nice,5.0 out of 5 stars,0.6,1.0,+1
241,Value for money <U+0001F644>,2020-05-31,"It big in size..
 but I doubt it is original??",4.0 out of 5 stars,0.1875,0.425,+1
242,Good Product,2020-05-31,Nothing,4.0 out of 5 stars,0.0,0.0,0
243,Overall value for the money,2020-06-01,Scent quality can be increase.but overall good.,4.0 out of 5 stars,0.35,0.30000000000000004,+1
244,Great product,2020-06-01,"Great product, poor delivery",5.0 out of 5 stars,0.2,0.675,+1
245,Good Product,2020-06-01,Very good product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
246,Duplicate product... Packing tempered....  Bottles seal tempered... don't buy it...,2020-06-01,Duplicate product... Packing tempered...Bottles seal tempered... don't buy it...,1.0 out of 5 stars,0.0,0.0,0
247,Good1,2020-06-01,Good1,5.0 out of 5 stars,0.0,0.0,0
248,Duplicate & broken item received,2020-06-01,Very Old Stock & does not look original.,1.0 out of 5 stars,0.2525,0.505,+1
249,Fake Lifebuoy hand sanitizer,2020-06-01,It's a duplicate product of lifebuoy.. the fragrance is very weird.. i have been using this same product in the past..This is totally fake product..,1.0 out of 5 stars,-0.3833333333333333,0.7083333333333334,-1
250,Is it original item??,2020-06-01,Is it original item from lifebuoy??? I have been using lifebuoy sanitizer for last 1 year and which i have been  purchasing offline ...This is the first time i purchased online but the fragrance is different from  what i have been using so far...,1.0 out of 5 stars,0.145,0.55,+1
251,Damaged Package,2020-06-01,"Very Good product 'TOP OF THE LINE'.
Was out for delivery the day 'Amphan Super Cyclone' hit Kolkata the package became wet and torn but was actually delivered way long like a week after the cyclone passed.
'Amazon' shouldn't have risked to deliver on the day cyclone was supposed to hit Kolkata. Please Amazon don't risk your employees and the packages during such Natural Calamity and keep the package at secure facilities trust me everyone will appreciate it.",5.0 out of 5 stars,0.23259259259259257,0.482962962962963,+1
252,Not genuine product,2020-06-01,Not original product sticky and unpleasant smell,1.0 out of 5 stars,-0.41874999999999996,0.85,-1
253,Best gel based sanitizer for instant use.,2020-06-01,"As we know current scenario, good sanitizer is more important. Lifebuoy is one of trustworthy & top leading brand. Recently I ordered for lifebouy Hand Sanitizer which we are using since I received it. I choose this coz it is 70% Alcohol. It is gel based and not to watery, very easy to use which kill germs instantly, without water & last upto 10 hours. Comes in good packaging easy and convenient way to even carry.can be used anytime & anywhere. Loved its fragrance it gives instant freshness. Best value for money..",5.0 out of 5 stars,0.39261904761904765,0.5845238095238096,+1
254,Product from the brand of trust,2020-06-01,"This pandemic situation, this product has become the most important thing in our daily life & Lifebuoy gives us the most precious thing to save us. Thanks Amazon, thanks Lifebuoy, thanks Cloudtail India.
P.s. smell is too sweet for me with respect to other Lifebuoy hand sanitizer variations. :)",5.0 out of 5 stars,0.2931818181818182,0.5113636363636365,+1
255,Cap is different then shown in advertisements,2020-06-01,"The received product seems different then the advertised one, cap is white in color and looks like fitted separately. Notsure this is genuine product.",3.0 out of 5 stars,0.13333333333333333,0.3666666666666667,+1
256,Gd product <U+0001F44D>,2020-06-01,Gd,3.0 out of 5 stars,0.0,0.0,0
257,Value for money.,2020-06-02,Lifebuoy sanitizer keep the promise as they advertise.,5.0 out of 5 stars,0.0,0.0,0
258,Good,2020-06-02,Good quality product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
259,Good product,2020-06-02,Good product.. but I dont knw will it help against corona.. lets hope so..,4.0 out of 5 stars,0.7,0.6000000000000001,+1
260,Very bad experience.,2020-06-02,No detail about mfg dt ya exp date.its a expired product ya duplicate product.,1.0 out of 5 stars,0.0,0.0,0
261,Value fr money #nopaidreview,2020-06-02,"Good packaging Nice scent,Big bottle",5.0 out of 5 stars,0.6499999999999999,0.8,+1
262,Value of money,2020-06-02,Wow,5.0 out of 5 stars,0.1,1.0,+1
263,Received demaged products and quantity also very less .,2020-06-02,I have received damaged products and quantity is also very less. I am not satisfied with this seller . <U+0001F621>,1.0 out of 5 stars,-0.23333333333333334,0.5433333333333333,-1
264,Lifebuoy in... Corona out of your life,2020-06-02,"Yesterday I received my order of LIFEBUOY ALCOHOL BASED HAND SANITIZER from amazon, so just thought of sharing my experience with you all.
I used it many times and must say its a damn good product. It kills 99.9% germs and also its scent is very soothing.
It gives almost 10hrs protection and doesn't make skin dry. It's very gentle on skin and does what it claims.
Best is absolutely travel friendly pack. Highly recommended and value for money too.
Stay at home.. Stay safe with lifebuoy hand sanitizers.",5.0 out of 5 stars,0.38283333333333336,0.5740000000000001,+1
265,Useful item,2020-06-02,Good product.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
266,Good product,2020-06-02,It is a value for money product in this epidemic covid period,5.0 out of 5 stars,0.0,0.0,0
267,Good,2020-06-02,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
268,Best,2020-06-02,this product is so good that I cant explain....the acking is sterdy and hygnic,5.0 out of 5 stars,0.7,0.6000000000000001,+1
269,Value for money,2020-06-02,Perfect product from a brand that is respected. Well done lifebuoy,5.0 out of 5 stars,1.0,1.0,+1
270,Horrible Scent,2020-06-02,Not sure about the purity of product but post using i got headache because of bad scent/fragrance.,4.0 out of 5 stars,-0.4749999999999999,0.7777777777777777,-1
271,Ok,2020-06-02,Nice,5.0 out of 5 stars,0.6,1.0,+1
272,Good,2020-06-02,Good product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
273,Value for money,2020-06-02,The product is very good.I purchased it twice with in 15 days. It's scent is nice.,4.0 out of 5 stars,0.4,0.65,+1
274,Average product,2020-06-03,I think this is no so good....,4.0 out of 5 stars,0.7,0.6000000000000001,+1
275,good,2020-06-03,good at this price,5.0 out of 5 stars,0.7,0.6000000000000001,+1
276,Nice one,2020-06-03,Nice one,5.0 out of 5 stars,0.6,1.0,+1
277,Value for money,2020-06-03,Nice to use in current covid sitution.,5.0 out of 5 stars,0.3,0.7,+1
278,Excellent product but poor packaging,2020-06-03,Excellent product. The package was damaged and half of my product content lost during transit.,5.0 out of 5 stars,0.4166666666666667,0.5833333333333334,+1
279,Ok product,2020-06-03,Its a good product. The smell is too strong. Price wise alright,3.0 out of 5 stars,0.611111111111111,0.7444444444444445,+1
280,Item not original,2020-06-03,Smell and properties totally different from that I have purchased across counter,1.0 out of 5 stars,0.0,0.6,0
281,Go for it,2020-06-03,Good sanetizer for hand and value for money,5.0 out of 5 stars,0.7,0.6000000000000001,+1
282,Very good am happy,2020-06-03,Best ...its very nice try it .....keep ur hands clean daily ....,5.0 out of 5 stars,0.5366666666666666,0.5,+1
283,Big Quantity with Nice Smell,2020-06-03,It's value for Money...very Good Product from Life Buoy,5.0 out of 5 stars,0.7,0.6000000000000001,+1
284,Not so good,2020-06-03,This sanitizer is ok. Smell is not good and it is sticky with hands. Considering the brand name i bought it but it is not that good. It just does the purpose,3.0 out of 5 stars,0.2833333333333333,0.5666666666666668,+1
285,Value for money... Good,2020-06-03,All Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
286,Good,2020-06-03,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
287,After all good,2020-06-03,Value of money is little bit high,3.0 out of 5 stars,-0.013749999999999998,0.52,-1
288,I recommend this.,2020-06-04,Good Product!,5.0 out of 5 stars,0.875,0.6000000000000001,+1
289,Nice,2020-06-04,Good products,4.0 out of 5 stars,0.7,0.6000000000000001,+1
290,A brand sanitizer <U+0001F918>,2020-06-04,Scent is awesome,5.0 out of 5 stars,1.0,1.0,+1
291,Nice,2020-06-04,Value for money,5.0 out of 5 stars,0.0,0.0,0
292,First use it then believe it's performance.,2020-06-04,Lifebuoy Sanitizer is very effective sanitizer . It's of odour n fragrance is very good n soothing. Everybody should purchase it.,5.0 out of 5 stars,0.845,0.8900000000000001,+1
293,Well,2020-06-04,Nice,5.0 out of 5 stars,0.6,1.0,+1
294,Good product,2020-06-04,Product is very good but packaging is very poor .,4.0 out of 5 stars,0.19499999999999995,0.78,+1
295,Expensive for a gel based sanitizer,2020-06-04,It's gel based sanitizer not liquid rub. The operating mechanism is not the best since we have to press the bottle to squeeze the gel out.,4.0 out of 5 stars,1.0,0.3,+1
296,Duplicate alcohol,2020-06-04,Waste for money for duplicate.,1.0 out of 5 stars,-0.2,0.0,-1
297,fragrance is bad!,2020-06-04,everything except the scent (fragrance) is good. the bubblegum fragrance is just aweful!,3.0 out of 5 stars,0.875,0.6000000000000001,+1
298,satisfied,2020-06-04,good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
299,Nice product,2020-06-04,"Nice fragrance, and good texture",5.0 out of 5 stars,0.6499999999999999,0.8,+1
300,Very Original Product and Very Useful at Current time,2020-06-04,You can buy this product without any fear it's original and genuine product form Lifebuoy,5.0 out of 5 stars,0.3875,0.625,+1
301,Super,2020-06-04,Super,5.0 out of 5 stars,0.3333333333333333,0.6666666666666666,+1
302,Germ,2020-06-04,Germ protected,5.0 out of 5 stars,0.0,0.0,0
303,Good 1,2020-06-04,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
304,Received a used product and dont buy it,2020-06-04,Someone used it before as it is opened and almost 50 ML is missing.Please dont buy it.Even being a prime customer they treated me like this I hate this one.,1.0 out of 5 stars,-0.8,0.9,-1
305,Good,2020-06-04,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
306,<U+0001F910>,2020-06-05,"It is different which I have used before....It smells different .....Looks different...
<U+0001F910>",2.0 out of 5 stars,0.0,0.6,0
307,"Loved the sanitizer, kills 99.99% germs.",2020-06-05,Loved this sanitizer. It has lovely mild fragrance plus it's not too watery or too thick. It has gel like consistency and does the job perfectly.,5.0 out of 5 stars,0.44666666666666666,0.705,+1
308,Quality of product was good,2020-06-05,As lifebuoy quality was good value also affordable .,5.0 out of 5 stars,0.7,0.6000000000000001,+1
309,Packaging,2020-06-05,The sanitizer came in vim liquid bottle.,1.0 out of 5 stars,0.0,0.0,0
310,Useful,2020-06-05,Nice,5.0 out of 5 stars,0.6,1.0,+1
311,Overall  it's a good product.,2020-06-05,It 's a great and useful product for day to day life during this pandemic situation. But according to me the packaging was quite awkard and was  not wrapped properly.,4.0 out of 5 stars,0.3666666666666667,0.2833333333333333,+1
312,Excelent,2020-06-05,Recomended to buy. Great smell,5.0 out of 5 stars,0.8,0.75,+1
313,Fake Product,2020-06-05,It seems to be a fake product. Different from the one actually shown....,1.0 out of 5 stars,-0.16666666666666666,0.5666666666666668,-1
314,Ok,2020-06-05,Nice,4.0 out of 5 stars,0.6,1.0,+1
315,Its doesnt seems like orignal lifebuoy hand sanitizer,2020-06-05,"Its look like they  have fill some other sanitizer into  this bottle, packing and appereance of this bottle seems like its not of lifebuoy its seems to be lik a fraud sanitaizer",3.0 out of 5 stars,-0.125,0.375,-1
316,Mast. 5 Star,2020-06-05,"Fragrance super
Mast sanitizer
5 star",5.0 out of 5 stars,0.3333333333333333,0.6666666666666666,+1
317,Don't buy it,2020-06-05,It feels like the product is duplicate the smell doesn't seem to be same as the old one and the cap of the bottle is not even same as in picture,1.0 out of 5 stars,0.03333333333333333,0.15,+1
318,worth product,2020-06-05,nice product,5.0 out of 5 stars,0.6,1.0,+1
319,Quality Product to what we call Lifeboy,2020-06-06,Lifeboy as usual retains its  quality and uniqueness.,5.0 out of 5 stars,-0.25,0.25,-1
320,useful,2020-06-06,useful,5.0 out of 5 stars,0.3,0.0,+1
321,Value for money,2020-06-06,Nice,5.0 out of 5 stars,0.6,1.0,+1
322,Lifebuoy Alcohol Based Germ Protection Hand Sanitizer 500ml,2020-06-06,Excellent product from Lifebuoy,5.0 out of 5 stars,1.0,1.0,+1
323,Good quantity,2020-06-06,This is a much needed product in these sensitive times. It makes me and family feel protected. It is very good in quantity too.,5.0 out of 5 stars,0.4033333333333333,0.6266666666666668,+1
324,Excellent product,2020-06-06,Value for money,5.0 out of 5 stars,0.0,0.0,0
325,Standard product,2020-06-06,Standard product. Same price as others.Hope companies reduce price so that more people could afford.,5.0 out of 5 stars,0.16666666666666666,0.20833333333333334,+1
326,Best Hand sanitizer.,2020-06-06,Best value good product.,5.0 out of 5 stars,0.85,0.45000000000000007,+1
327,Have had enough bitter experience,2020-06-06,Showing another picture and delivered some other packing Big no in future,1.0 out of 5 stars,-0.041666666666666664,0.19999999999999998,-1
328,Awesome product,2020-06-06,"Very effective. More than 90% alcohol content. Hands feel real clean. Price effective for given quantity. Yes, I added the pump to it.",5.0 out of 5 stars,0.6075,0.825,+1
329,Ok,2020-06-06,Ok,4.0 out of 5 stars,0.5,0.5,+1
330,Good product with nice smell.,2020-06-06,Very good product at this price. With brand value... I noticed one thing. That 240 ml and 500 ml smell are different. 500 ml smell better than 240ml pack.,4.0 out of 5 stars,0.47,0.6266666666666667,+1
331,"Good, but unpleasant ""fruit"" smell.",2020-06-06,"The scent is not very good....
Seems to work as expected (as a sanitizer). But it leaves a fruit smell (somewhat strong) on hand,
 and a bit  ""chip chipee"" compared to water-like hand rub!",4.0 out of 5 stars,0.057478632478632496,0.5316239316239316,+1
332,Not happy,2020-06-06,Not happy,1.0 out of 5 stars,-0.4,1.0,-1
333,good product,2020-06-06,money worth,5.0 out of 5 stars,0.3,0.1,+1
334,"Skin peeling with lifebuoy sanitiser , Dettol sanitiser looks good no skin peeling",2020-06-06,"after using lifebuoy hand sanitizer skin peeling is happens, product looks not good 
I used dettol sanitizer it never happened",1.0 out of 5 stars,-0.35,0.6000000000000001,-1
335,The Real cheap n best senitizer,2020-06-07,Best senitizer nice smell n nice quality,5.0 out of 5 stars,0.7333333333333334,0.7666666666666666,+1
336,Good product,2020-06-07,Branded products,5.0 out of 5 stars,0.0,0.0,0
337,Good,2020-06-07,Value for money,5.0 out of 5 stars,0.0,0.0,0
338,good product,2020-06-07,valu for mony.. .,4.0 out of 5 stars,0.0,0.0,0
339,Good.,2020-06-07,Got Damage Packing. But product is very good.,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
340,Duplicate...Not original,2020-06-07,I think it is duplicate product,1.0 out of 5 stars,0.0,0.0,0
341,Quality product,2020-06-07,Its a pure product,5.0 out of 5 stars,0.21428571428571427,0.5,+1
342,Product,2020-06-07,"Product is good <U+0001F44D> but, but smell is not good.",3.0 out of 5 stars,0.175,0.6000000000000001,+1
343,Can be better,2020-06-07,It's good but could have been better.,4.0 out of 5 stars,0.6,0.55,+1
344,Genuine product and good packaging,2020-06-07,Genuine product.,5.0 out of 5 stars,0.4,0.5,+1
345,Genuine product,2020-06-07,It is original product.,5.0 out of 5 stars,0.375,0.75,+1
346,Wrong Delivery,2020-06-07,Received someone else products,1.0 out of 5 stars,0.0,0.0,0
347,Product needs to be sealed,2020-06-07,Price could be lower.Proper sealing is required for the product.,3.0 out of 5 stars,0.0,0.0,0
348,Fake product,2020-06-07,I guess the product delivered to me is fake one,1.0 out of 5 stars,-0.5,1.0,-1
349,Wastage of money,2020-06-07,"Smell is very bad
Quality is very bad.Totally wastege  of money",1.0 out of 5 stars,-0.35499999999999987,0.5833333333333334,-1
350,Good,2020-06-07,Good packing...value for money,5.0 out of 5 stars,0.7,0.6000000000000001,+1
351,Just amazing..,2020-06-07,This is the best hand sanitizer I ever seen.. I am used this and the scent of this long lasting...,5.0 out of 5 stars,0.31666666666666665,0.2333333333333333,+1
352,sanitiser product rivew,2020-06-07,it's a good product and done great delivery and product is delivered with out delay thanks to Amazon and delivery guys and stay safe,4.0 out of 5 stars,0.55,0.5125,+1
353,Affordable,2020-06-08,Gel like but thin texture... Evaporates quickly... Doesn't leave any sticky feeling on hand... Has strong alcoholy fragrance and definitely very affordable,4.0 out of 5 stars,0.14166666666666666,0.5958333333333333,+1
354,Nice sanitizer,2020-06-08,"Nice sanitizer, safe for kids , value for money.",5.0 out of 5 stars,0.55,0.75,+1
355,Very good,2020-06-08,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
356,Super,2020-06-08,"Best sanitizer,totally value for money Totally love this product",5.0 out of 5 stars,0.75,0.44999999999999996,+1
357,Go corona !! Corona go !!,2020-06-08,Scent is not so good like the small pocket ones but at 250 its enough sanitizer from lifebuoy .,5.0 out of 5 stars,0.15,0.5,+1
358,Hygienic,2020-06-08,Product gives confidence that it protects.,5.0 out of 5 stars,0.0,0.0,0
